Datum,Tmean,Tmin,Tmax,RHmean,Rs,Windmean
1983-01-01,,,,,0.72936,
1983-01-02,,,,,1.2636,
1983-01-03,,,,,0.85032,
1983-01-04,,,,,1.09188,
1983-01-05,,,,,1.50408,
1983-01-06,,,,,0.2412,
1983-01-07,,,,,0.8244,
1983-01-08,,,,,1.10736,
1983-01-09,,,,,0.4266,
1983-01-10,,,,,1.67184,
1983-01-11,,,,,0.324,
1983-01-12,,,,,0.6876,
1983-01-13,,,,,0.414,
1983-01-14,,,,,2.00808,
1983-01-15,,,,,1.96596,
1983-01-16,,,,,0.6335999999999999,
1983-01-17,,,,,0.95472,
1983-01-18,,,,,1.30392,
1983-01-19,,,,,2.2096799999999996,
1983-01-20,,,,,1.44468,
1983-01-21,,,,,1.944,
1983-01-22,,,,,1.6466399999999999,
1983-01-23,,,,,1.6599599999999999,
1983-01-24,,,,,0.6336,
1983-01-25,,,,,1.3283999999999998,
1983-01-26,,,,,2.3547599999999997,
1983-01-27,,,,,0.44279999999999997,
1983-01-28,,,,,2.799,
1983-01-29,,,,,0.6264,
1983-01-30,,,,,2.80584,
1983-01-31,,,,,1.2567599999999999,
1983-02-01,,,,,0.5148,
1983-02-02,,,,,3.00888,
1983-02-03,,,,,3.9585600000000003,
1983-02-04,,,,,4.21488,
1983-02-05,,,,,2.06496,
1983-02-06,,,,,2.03472,
1983-02-07,,,,,2.205,
1983-02-08,,,,,3.74076,
1983-02-09,,,,,1.8406799999999999,
1983-02-10,,,,,2.72484,
1983-02-11,,,,,3.1517999999999997,
1983-02-12,,,,,5.34168,
1983-02-13,,,,,4.62456,
1983-02-14,,,,,3.63888,
1983-02-15,,,,,3.89952,
1983-02-16,,,,,5.9832,
1983-02-17,,,,,6.40512,
1983-02-18,,,,,6.53724,
1983-02-19,,,,,6.85548,
1983-02-20,,,,,6.17544,
1983-02-21,,,,,7.092359999999999,
1983-02-22,,,,,5.38092,
1983-02-23,,,,,7.6428,
1983-02-24,,,,,7.57152,
1983-02-25,,,,,7.52868,
1983-02-26,,,,,3.75804,
1983-02-27,,,,,2.84292,
1983-02-28,,,,,2.8656,
1983-03-01,,,,,6.98508,
1983-03-02,,,,,2.82996,
1983-03-03,,,,,5.07636,
1983-03-04,,,,,2.50308,
1983-03-05,,,,,4.3919999999999995,
1983-03-06,,,,,6.35832,
1983-03-07,,,,,8.06328,
1983-03-08,,,,,3.82068,
1983-03-09,,,,,5.42556,
1983-03-10,,,,,4.17564,
1983-03-11,,,,,7.93332,
1983-03-12,,,,,12.05892,
1983-03-13,,,,,10.32408,
1983-03-14,,,,,8.96544,
1983-03-15,,,,,5.01624,
1983-03-16,,,,,2.5074,
1983-03-17,,,,,7.349399999999999,
1983-03-18,,,,,2.4552,
1983-03-19,,,,,3.32424,
1983-03-20,,,,,13.00428,
1983-03-21,,,,,1.76616,
1983-03-22,,,,,2.01672,
1983-03-23,,,,,8.15616,
1983-03-24,,,,,4.05144,
1983-03-25,,,,,9.64224,
1983-03-26,,,,,12.39264,
1983-03-27,,,,,9.5688,
1983-03-28,,,,,7.53264,
1983-03-29,,,,,3.16872,
1983-03-30,,,,,8.2692,
1983-03-31,,,,,5.52276,
1983-04-01,,,,,9.18468,
1983-04-02,,,,,1.57428,
1983-04-03,,,,,2.50308,
1983-04-04,,,,,3.84228,
1983-04-05,,,,,3.62412,
1983-04-06,,,,,10.73484,
1983-04-07,,,,,5.1001199999999995,
1983-04-08,,,,,9.77472,
1983-04-09,,,,,10.70352,
1983-04-10,,,,,14.74056,
1983-04-11,,,,,12.25044,
1983-04-12,,,,,9.00072,
1983-04-13,,,,,8.78508,
1983-04-14,,,,,18.306359999999998,
1983-04-15,,,,,18.97236,
1983-04-16,,,,,19.727999999999998,
1983-04-17,,,,,15.62976,
1983-04-18,,,,,7.927919999999999,
1983-04-19,,,,,17.873639999999998,
1983-04-20,,,,,12.50316,
1983-04-21,,,,,17.60616,
1983-04-22,,,,,4.26384,
1983-04-23,,,,,2.80152,
1983-04-24,,,,,4.0518,
1983-04-25,,,,,3.1338,
1983-04-26,,,,,10.0188,
1983-04-27,,,,,9.1152,
1983-04-28,,,,,3.5208,
1983-04-29,,,,,10.65888,
1983-04-30,,,,,2.1618,
1983-05-01,,,,,8.3718,
1983-05-02,,,,,19.692719999999998,
1983-05-03,,,,,20.87964,
1983-05-04,,,,,11.36448,
1983-05-05,,,,,19.323719999999998,
1983-05-06,,,,,19.09188,
1983-05-07,,,,,23.61024,
1983-05-08,,,,,20.36484,
1983-05-09,,,,,17.97228,
1983-05-10,,,,,9.32292,
1983-05-11,,,,,9.26892,
1983-05-12,,,,,13.57956,
1983-05-13,,,,,14.360759999999999,
1983-05-14,,,,,12.51144,
1983-05-15,,,,,16.77564,
1983-05-16,,,,,16.80876,
1983-05-17,,,,,12.375,
1983-05-18,,,,,18.65664,
1983-05-19,,,,,24.550559999999997,
1983-05-20,,,,,10.54152,
1983-05-21,,,,,22.46004,
1983-05-22,,,,,11.37276,
1983-05-23,,,,,23.17932,
1983-05-24,,,,,19.380959999999998,
1983-05-25,,,,,25.25832,
1983-05-26,,,,,7.78824,
1983-05-27,,,,,3.1302,
1983-05-28,,,,,14.9634,
1983-05-29,,,,,8.79444,
1983-05-30,,,,,9.42804,
1983-05-31,,,,,11.27268,
1983-06-01,,,,,27.73764,
1983-06-02,,,,,9.79956,
1983-06-03,,,,,8.079839999999999,
1983-06-04,,,,,14.64552,
1983-06-05,,,,,7.30332,
1983-06-06,,,,,28.58472,
1983-06-07,,,,,27.704159999999998,
1983-06-08,,,,,28.3356,
1983-06-09,,,,,10.62,
1983-06-10,,,,,11.59236,
1983-06-11,,,,,25.55424,
1983-06-12,,,,,15.57072,
1983-06-13,,,,,23.02956,
1983-06-14,,,,,6.96492,
1983-06-15,,,,,19.483919999999998,
1983-06-16,,,,,28.51308,
1983-06-17,,,,,17.89524,
1983-06-18,,,,,28.967399999999998,
1983-06-19,,,,,28.33992,
1983-06-20,,,,,22.61376,
1983-06-21,,,,,28.69776,
1983-06-22,,,,,28.386719999999997,
1983-06-23,,,,,29.29644,
1983-06-24,,,,,22.36284,
1983-06-25,,,,,28.1664,
1983-06-26,,,,,20.1348,
1983-06-27,,,,,25.11972,
1983-06-28,,,,,18.85392,
1983-06-29,,,,,18.94464,
1983-06-30,,,,,12.9096,
1983-07-01,,,,,5.5134,
1983-07-02,,,,,18.5886,
1983-07-03,,,,,20.17656,
1983-07-04,,,,,19.88856,
1983-07-05,,,,,21.006,
1983-07-06,,,,,26.115479999999998,
1983-07-07,,,,,28.101960000000002,
1983-07-08,,,,,26.80056,
1983-07-09,,,,,26.8488,
1983-07-10,,,,,26.406,
1983-07-11,,,,,26.0532,
1983-07-12,,,,,19.11456,
1983-07-13,,,,,13.1328,
1983-07-14,,,,,23.84388,
1983-07-15,,,,,22.59648,
1983-07-16,,,,,21.553919999999998,
1983-07-17,,,,,26.3196,
1983-07-18,,,,,13.37148,
1983-07-19,,,,,26.32356,
1983-07-20,,,,,23.47992,
1983-07-21,,,,,22.10472,
1983-07-22,,,,,26.32104,
1983-07-23,,,,,25.74432,
1983-07-24,,,,,17.67636,
1983-07-25,,,,,21.0096,
1983-07-26,,,,,25.6374,
1983-07-27,,,,,16.5456,
1983-07-28,,,,,22.41396,
1983-07-29,,,,,10.612079999999999,
1983-07-30,,,,,17.45712,
1983-07-31,,,,,22.52484,
1983-08-01,,,,,18.0126,
1983-08-02,,,,,13.91508,
1983-08-03,,,,,21.77424,
1983-08-04,,,,,5.75028,
1983-08-05,,,,,13.700520000000001,
1983-08-06,,,,,17.2998,
1983-08-07,,,,,20.13372,
1983-08-08,,,,,21.93372,
1983-08-09,,,,,22.94028,
1983-08-10,,,,,22.60908,
1983-08-11,,,,,22.65372,
1983-08-12,,,,,11.06172,
1983-08-13,,,,,20.54952,
1983-08-14,,,,,21.546,
1983-08-15,,,,,11.4318,
1983-08-16,,,,,8.2296,
1983-08-17,,,,,16.11864,
1983-08-18,,,,,19.53612,
1983-08-19,,,,,11.33676,
1983-08-20,,,,,18.4086,
1983-08-21,,,,,19.8594,
1983-08-22,,,,,20.60388,
1983-08-23,,,,,17.21268,
1983-08-24,,,,,10.8414,
1983-08-25,,,,,18.95904,
1983-08-26,,,,,17.66736,
1983-08-27,,,,,18.974159999999998,
1983-08-28,,,,,19.76364,
1983-08-29,,,,,17.0532,
1983-08-30,,,,,14.89932,
1983-08-31,,,,,13.745159999999998,
1983-09-01,,,,,17.565839999999998,
1983-09-02,,,,,10.522079999999999,
1983-09-03,,,,,7.40196,
1983-09-04,,,,,6.21432,
1983-09-05,,,,,6.20316,
1983-09-06,,,,,13.75668,
1983-09-07,,,,,4.50612,
1983-09-08,,,,,12.54312,
1983-09-09,,,,,6.73668,
1983-09-10,,,,,10.85076,
1983-09-11,,,,,1.64484,
1983-09-12,,,,,7.26912,
1983-09-13,,,,,7.4862,
1983-09-14,,,,,7.06644,
1983-09-15,,,,,5.89968,
1983-09-16,,,,,7.31952,
1983-09-17,,,,,1.1196,
1983-09-18,,,,,9.58896,
1983-09-19,,,,,12.174479999999999,
1983-09-20,,,,,8.8092,
1983-09-21,,,,,4.74876,
1983-09-22,,,,,1.8558,
1983-09-23,,,,,13.07592,
1983-09-24,,,,,1.8464399999999999,
1983-09-25,,,,,7.986599999999999,
1983-09-26,,,,,11.604239999999999,
1983-09-27,,,,,6.36228,
1983-09-28,,,,,12.062159999999999,
1983-09-29,,,,,12.048119999999999,
1983-09-30,,,,,11.48148,
1983-10-01,,,,,11.471039999999999,
1983-10-02,,,,,5.94288,
1983-10-03,,,,,2.4282,
1983-10-04,,,,,5.04612,
1983-10-05,,,,,5.87052,
1983-10-06,,,,,2.35548,
1983-10-07,,,,,7.45308,
1983-10-08,,,,,6.569999999999999,
1983-10-09,,,,,9.02628,
1983-10-10,,,,,3.84768,
1983-10-11,,,,,6.384239999999999,
1983-10-12,,,,,4.88664,
1983-10-13,,,,,1.98792,
1983-10-14,,,,,5.97096,
1983-10-15,,,,,6.13584,
1983-10-16,,,,,2.1369599999999997,
1983-10-17,,,,,3.6233999999999997,
1983-10-18,,,,,5.2002,
1983-10-19,,,,,3.90276,
1983-10-20,,,,,7.4473199999999995,
1983-10-21,,,,,6.384239999999999,
1983-10-22,,,,,4.44564,
1983-10-23,,,,,2.14056,
1983-10-24,,,,,6.534,
1983-10-25,,,,,2.43396,
1983-10-26,,,,,5.638319999999999,
1983-10-27,,,,,4.3488,
1983-10-28,,,,,4.6224,
1983-10-29,,,,,5.4342,
1983-10-30,,,,,0.72504,
1983-10-31,,,,,2.86776,
1983-11-01,,,,,1.13184,
1983-11-02,,,,,4.92444,
1983-11-03,,,,,3.1712399999999996,
1983-11-04,,,,,0.7487999999999999,
1983-11-05,,,,,1.63116,
1983-11-06,,,,,3.3462,
1983-11-07,,,,,3.5596799999999997,
1983-11-08,,,,,2.8007999999999997,
1983-11-09,,,,,0.37548000000000004,
1983-11-10,,,,,1.75824,
1983-11-11,,,,,3.96612,
1983-11-12,,,,,1.7369999999999999,
1983-11-13,,,,,3.27204,
1983-11-14,,,,,2.80008,
1983-11-15,,,,,1.66176,
1983-11-16,,,,,3.25836,
1983-11-17,,,,,3.19644,
1983-11-18,,,,,2.53692,
1983-11-19,,,,,0.58788,
1983-11-20,,,,,1.764,
1983-11-21,,,,,2.4879599999999997,
1983-11-22,,,,,2.56392,
1983-11-23,,,,,2.68524,
1983-11-24,,,,,1.6390799999999999,
1983-11-25,,,,,1.04328,
1983-11-26,,,,,0.35928,
1983-11-27,,,,,0.51372,
1983-11-28,,,,,1.45656,
1983-11-29,,,,,1.1505599999999998,
1983-11-30,,,,,2.06388,
1983-12-01,,,,,0.9712799999999999,
1983-12-02,,,,,0.41364,
1983-12-03,,,,,0.38051999999999997,
1983-12-04,,,,,0.8748,
1983-12-05,,,,,0.42624,
1983-12-06,,,,,1.69812,
1983-12-07,,,,,1.40688,
1983-12-08,,,,,0.44711999999999996,
1983-12-09,,,,,0.30023999999999995,
1983-12-10,,,,,1.2700799999999999,
1983-12-11,,,,,1.12824,
1983-12-12,,,,,1.7406,
1983-12-13,,,,,1.2222,
1983-12-14,,,,,0.77688,
1983-12-15,,,,,1.44432,
1983-12-16,,,,,1.34064,
1983-12-17,,,,,0.46728,
1983-12-18,,,,,0.52344,
1983-12-19,,,,,0.24876,
1983-12-20,,,,,0.1908,
1983-12-21,,,,,0.36252,
1983-12-22,,,,,0.5831999999999999,
1983-12-23,,,,,0.30852,
1983-12-24,,,,,1.30464,
1983-12-25,,,,,0.97524,
1983-12-26,,,,,0.594,
1983-12-27,,,,,0.45071999999999995,
1983-12-28,,,,,1.29528,
1983-12-29,,,,,1.5991199999999999,
1983-12-30,,,,,0.31176,
1983-12-31,,,,,1.1303999999999998,
1984-01-01,,,,,1.3734,
1984-01-02,,,,,0.9683999999999999,
1984-01-03,,,,,0.85824,
1984-01-04,,,,,1.62756,
1984-01-05,,,,,1.72152,
1984-01-06,,,,,0.77256,
1984-01-07,,,,,0.5471999999999999,
1984-01-08,,,,,0.67716,
1984-01-09,,,,,1.30032,
1984-01-10,,,,,2.01492,
1984-01-11,,,,,0.4734,
1984-01-12,,,,,1.1016,
1984-01-13,,,,,0.6822,
1984-01-14,,,,,1.76004,
1984-01-15,,,,,1.8648,
1984-01-16,,,,,1.3337999999999999,
1984-01-17,,,,,1.06308,
1984-01-18,,,,,0.59868,
1984-01-19,,,,,2.28384,
1984-01-20,,,,,2.1981599999999997,
1984-01-21,,,,,2.48652,
1984-01-22,,,,,1.764,
1984-01-23,,,,,2.74644,
1984-01-24,,,,,1.04544,
1984-01-25,,,,,1.2520799999999999,
1984-01-26,,,,,2.05992,
1984-01-27,,,,,0.85176,
1984-01-28,,,,,0.56196,
1984-01-29,,,,,0.82512,
1984-01-30,,,,,0.6998399999999999,
1984-01-31,,,,,0.9997199999999999,
1984-02-01,,,,,0.62748,
1984-02-02,,,,,1.2909599999999999,
1984-02-03,,,,,0.65628,
1984-02-04,,,,,1.18908,
1984-02-05,,,,,1.91304,
1984-02-06,,,,,2.3997599999999997,
1984-02-07,,,,,0.69048,
1984-02-08,,,,,3.02688,
1984-02-09,,,,,4.88232,
1984-02-10,,,,,3.9294,
1984-02-11,,,,,2.2752,
1984-02-12,,,,,1.63152,
1984-02-13,,,,,1.5138,
1984-02-14,,,,,2.48616,
1984-02-15,,,,,2.36196,
1984-02-16,,,,,4.84668,
1984-02-17,,,,,3.2112,
1984-02-18,,,,,6.3936,
1984-02-19,,,,,6.26076,
1984-02-20,,,,,3.91104,
1984-02-21,,,,,3.00816,
1984-02-22,,,,,4.2425999999999995,
1984-02-23,,,,,2.24424,
1984-02-24,,,,,3.44988,
1984-02-25,,,,,2.44332,
1984-02-26,,,,,1.8774,
1984-02-27,,,,,1.91556,
1984-02-28,,,,,2.73276,
1984-02-29,,,,,2.41308,
1984-03-01,,,,,5.1768,
1984-03-02,,,,,6.801839999999999,
1984-03-03,,,,,3.2958,
1984-03-04,,,,,5.13972,
1984-03-05,,,,,7.99956,
1984-03-06,,,,,6.9786,
1984-03-07,,,,,7.2183600000000006,
1984-03-08,,,,,5.17356,
1984-03-09,,,,,10.01484,
1984-03-10,,,,,7.3998,
1984-03-11,,,,,4.2541199999999995,
1984-03-12,,,,,8.86068,
1984-03-13,,,,,11.70072,
1984-03-14,,,,,11.45664,
1984-03-15,,,,,4.14684,
1984-03-16,,,,,12.93768,
1984-03-17,,,,,11.72088,
1984-03-18,,,,,13.436639999999999,
1984-03-19,,,,,11.38608,
1984-03-20,,,,,10.39104,
1984-03-21,,,,,11.29572,
1984-03-22,,,,,12.32856,
1984-03-23,,,,,11.96424,
1984-03-24,,,,,12.43944,
1984-03-25,,,,,12.32748,
1984-03-26,,,,,4.21056,
1984-03-27,,,,,4.934159999999999,
1984-03-28,,,,,3.59064,
1984-03-29,,,,,1.80612,
1984-03-30,,,,,5.2146,
1984-03-31,,,,,5.64624,
1984-04-01,,,,,7.39584,
1984-04-02,,,,,2.40912,
1984-04-03,,,,,3.24396,
1984-04-04,,,,,1.73916,
1984-04-05,,,,,5.92992,
1984-04-06,,,,,11.50596,
1984-04-07,,,,,12.988439999999999,
1984-04-08,,,,,13.3938,
1984-04-09,,,,,8.13672,
1984-04-10,,,,,7.1056799999999996,
1984-04-11,,,,,15.23484,
1984-04-12,,,,,7.40844,
1984-04-13,,,,,15.28164,
1984-04-14,,,,,11.14704,
1984-04-15,,,,,14.65992,
1984-04-16,,,,,13.95324,
1984-04-17,,,,,20.93112,
1984-04-18,,,,,20.10024,
1984-04-19,,,,,15.36228,
1984-04-20,,,,,3.88584,
1984-04-21,,,,,4.41684,
1984-04-22,,,,,17.9334,
1984-04-23,,,,,20.61252,
1984-04-24,,,,,21.07188,
1984-04-25,,,,,14.519879999999999,
1984-04-26,,,,,23.73192,
1984-04-27,,,,,21.49416,
1984-04-28,,,,,22.729319999999998,
1984-04-29,,,,,22.8042,
1984-04-30,,,,,22.30344,
1984-05-01,,,,,18.8874,
1984-05-02,,,,,14.172839999999999,
1984-05-03,,,,,9.79884,
1984-05-04,,,,,15.63084,
1984-05-05,,,,,23.9148,
1984-05-06,,,,,25.21152,
1984-05-07,,,,,12.00204,
1984-05-08,,,,,11.5056,
1984-05-09,,,,,22.27896,
1984-05-10,,,,,17.174519999999998,
1984-05-11,,,,,19.40976,
1984-05-12,,,,,26.17128,
1984-05-13,,,,,26.51148,
1984-05-14,,,,,26.69004,
1984-05-15,,,,,9.50976,
1984-05-16,,,,,14.07816,
1984-05-17,,,,,17.53632,
1984-05-18,,,,,19.543319999999998,
1984-05-19,,,,,18.67248,
1984-05-20,,,,,23.91084,
1984-05-21,,,,,23.99328,
1984-05-22,,,,,25.7868,
1984-05-23,,,,,6.68808,
1984-05-24,,,,,14.574959999999999,
1984-05-25,,,,,13.90428,
1984-05-26,,,,,5.28552,
1984-05-27,,,,,3.7252799999999997,
1984-05-28,,,,,12.15396,
1984-05-29,,,,,16.76268,
1984-05-30,,,,,9.676079999999999,
1984-05-31,,,,,10.1664,
1984-06-01,,,,,18.15588,
1984-06-02,,,,,8.84196,
1984-06-03,,,,,24.12828,
1984-06-04,,,,,24.67584,
1984-06-05,,,,,20.17548,
1984-06-06,,,,,20.68272,
1984-06-07,,,,,28.9152,
1984-06-08,,,,,23.63112,
1984-06-09,,,,,17.68032,
1984-06-10,,,,,17.746199999999998,
1984-06-11,,,,,21.19032,
1984-06-12,,,,,28.7154,
1984-06-13,,,,,5.256,
1984-06-14,,,,,20.62548,
1984-06-15,,,,,8.865,
1984-06-16,,,,,20.81988,
1984-06-17,,,,,20.51172,
1984-06-18,,,,,28.1322,
1984-06-19,,,,,19.15596,
1984-06-20,,,,,24.574679999999997,
1984-06-21,,,,,19.42128,
1984-06-22,,,,,22.2624,
1984-06-23,,,,,4.82508,
1984-06-24,,,,,16.7364,
1984-06-25,,,,,15.5124,
1984-06-26,,,,,17.12916,
1984-06-27,,,,,16.537679999999998,
1984-06-28,,,,,25.55568,
1984-06-29,,,,,16.71732,
1984-06-30,,,,,14.54832,
1984-07-01,,,,,18.457919999999998,
1984-07-02,,,,,25.361279999999997,
1984-07-03,,,,,16.84764,
1984-07-04,,,,,27.10332,
1984-07-05,,,,,23.07096,
1984-07-06,,,,,24.9498,
1984-07-07,,,,,26.83224,
1984-07-08,,,,,15.78168,
1984-07-09,,,,,28.41768,
1984-07-10,,,,,27.20808,
1984-07-11,,,,,14.18004,
1984-07-12,,,,,11.61864,
1984-07-13,,,,,18.49248,
1984-07-14,,,,,24.82884,
1984-07-15,,,,,22.32756,
1984-07-16,,,,,18.37584,
1984-07-17,,,,,12.06144,
1984-07-18,,,,,4.88952,
1984-07-19,,,,,18.948240000000002,
1984-07-20,,,,,18.91548,
1984-07-21,,,,,13.746599999999999,
1984-07-22,,,,,20.83644,
1984-07-23,,,,,17.70516,
1984-07-24,,,,,21.6162,
1984-07-25,,,,,15.44436,
1984-07-26,,,,,22.39128,
1984-07-27,,,,,13.75992,
1984-07-28,,,,,21.34332,
1984-07-29,,,,,20.93904,
1984-07-30,,,,,22.072319999999998,
1984-07-31,,,,,21.50136,
1984-08-01,,,,,21.86208,
1984-08-02,,,,,24.34536,
1984-08-03,,,,,10.1304,
1984-08-04,,,,,7.20144,
1984-08-05,,,,,5.08284,
1984-08-06,,,,,10.62972,
1984-08-07,,,,,20.82204,
1984-08-08,,,,,8.967600000000001,
1984-08-09,,,,,4.3524,
1984-08-10,,,,,20.52828,
1984-08-11,,,,,20.08908,
1984-08-12,,,,,17.6904,
1984-08-13,,,,,11.09052,
1984-08-14,,,,,11.10384,
1984-08-15,,,,,9.451799999999999,
1984-08-16,,,,,15.54156,
1984-08-17,,,,,12.45096,
1984-08-18,,,,,21.004559999999998,
1984-08-19,,,,,18.9738,
1984-08-20,,,,,19.80684,
1984-08-21,,,,,17.97084,
1984-08-22,,,,,19.4706,
1984-08-23,,,,,18.56016,
1984-08-24,,,,,9.91728,
1984-08-25,,,,,18.99684,
1984-08-26,,,,,15.1326,
1984-08-27,,,,,18.07056,
1984-08-28,,,,,12.82824,
1984-08-29,,,,,4.4107199999999995,
1984-08-30,,,,,11.794319999999999,
1984-08-31,,,,,15.75036,
1984-09-01,,,,,16.63344,
1984-09-02,,,,,17.71596,
1984-09-03,,,,,2.27376,
1984-09-04,,,,,12.08232,
1984-09-05,,,,,6.13152,
1984-09-06,,,,,17.231759999999998,
1984-09-07,,,,,16.02684,
1984-09-08,,,,,14.843879999999999,
1984-09-09,,,,,7.31088,
1984-09-10,,,,,9.29232,
1984-09-11,,,,,9.27576,
1984-09-12,,,,,7.577999999999999,
1984-09-13,,,,,3.2201999999999997,
1984-09-14,,,,,6.33204,
1984-09-15,,,,,6.55884,
1984-09-16,,,,,5.55624,
1984-09-17,,,,,5.19732,
1984-09-18,,,,,7.4826,
1984-09-19,,,,,10.99728,
1984-09-20,,,,,5.6955599999999995,
1984-09-21,,,,,4.88772,
1984-09-22,,,,,2.0512799999999998,
1984-09-23,,,,,4.24008,
1984-09-24,,,,,5.1156,
1984-09-25,,,,,2.13984,
1984-09-26,,,,,1.8986399999999999,
1984-09-27,,,,,1.93356,
1984-09-28,,,,,2.77164,
1984-09-29,,,,,5.18868,
1984-09-30,,,,,5.46804,
1984-10-01,,,,,2.08872,
1984-10-02,,,,,2.0905199999999997,
1984-10-03,,,,,0.5094,
1984-10-04,,,,,1.152,
1984-10-05,,,,,1.35756,
1984-10-06,,,,,3.67236,
1984-10-07,,,,,2.2226399999999997,
1984-10-08,,,,,2.8249199999999997,
1984-10-09,,,,,6.76512,
1984-10-10,,,,,5.3298,
1984-10-11,,,,,5.115959999999999,
1984-10-12,,,,,7.2226799999999995,
1984-10-13,,,,,7.667999999999999,
1984-10-14,,,,,5.57316,
1984-10-15,,,,,5.07456,
1984-10-16,,,,,6.242039999999999,
1984-10-17,,,,,2.39904,
1984-10-18,,,,,5.6955599999999995,
1984-10-19,,,,,4.1799599999999995,
1984-10-20,,,,,2.7234,
1984-10-21,,,,,1.99512,
1984-10-22,,,,,3.9974399999999997,
1984-10-23,,,,,0.93384,
1984-10-24,,,,,4.00032,
1984-10-25,,,,,1.28484,
1984-10-26,,,,,1.9025999999999998,
1984-10-27,,,,,2.45088,
1984-10-28,,,,,4.1695199999999994,
1984-10-29,,,,,2.95236,
1984-10-30,,,,,1.71792,
1984-10-31,,,,,2.4764399999999998,
1984-11-01,,,,,2.8691999999999998,
1984-11-02,,,,,0.72432,
1984-11-03,,,,,1.04724,
1984-11-04,,,,,1.24956,
1984-11-05,,,,,2.27628,
1984-11-06,,,,,2.2356,
1984-11-07,,,,,0.54792,
1984-11-08,,,,,0.57528,
1984-11-09,,,,,0.3348,
1984-11-10,,,,,1.12176,
1984-11-11,,,,,1.16136,
1984-11-12,,,,,1.8082799999999999,
1984-11-13,,,,,3.1730400000000003,
1984-11-14,,,,,2.9314799999999996,
1984-11-15,,,,,3.2191199999999998,
1984-11-16,,,,,3.17916,
1984-11-17,,,,,3.00492,
1984-11-18,,,,,2.50524,
1984-11-19,,,,,0.43488,
1984-11-20,,,,,0.58428,
1984-11-21,,,,,1.2139199999999999,
1984-11-22,,,,,1.38312,
1984-11-23,,,,,0.24264,
1984-11-24,,,,,0.45755999999999997,
1984-11-25,,,,,1.0764,
1984-11-26,,,,,1.9638,
1984-11-27,,,,,2.04588,
1984-11-28,,,,,0.69768,
1984-11-29,,,,,1.9472399999999999,
1984-11-30,,,,,0.35316,
1984-12-01,,,,,0.42012,
1984-12-02,,,,,0.19584,
1984-12-03,,,,,0.1926,
1984-12-04,,,,,0.21239999999999998,
1984-12-05,,,,,0.20375999999999997,
1984-12-06,,,,,0.5508,
1984-12-07,,,,,1.48752,
1984-12-08,,,,,0.24228,
1984-12-09,,,,,0.8074799999999999,
1984-12-10,,,,,1.45836,
1984-12-11,,,,,1.7467199999999998,
1984-12-12,,,,,1.46124,
1984-12-13,,,,,0.59292,
1984-12-14,,,,,0.39924,
1984-12-15,,,,,0.39743999999999996,
1984-12-16,,,,,0.41724,
1984-12-17,,,,,0.6883199999999999,
1984-12-18,,,,,0.23975999999999997,
1984-12-19,,,,,1.06128,
1984-12-20,,,,,0.54288,
1984-12-21,,,,,0.50112,
1984-12-22,,,,,1.58184,
1984-12-23,,,,,0.69624,
1984-12-24,,,,,0.47519999999999996,
1984-12-25,,,,,0.57744,
1984-12-26,,,,,0.13824,
1984-12-27,,,,,0.10368,
1984-12-28,,,,,0.5184,
1984-12-29,,,,,0.6883199999999999,
1984-12-30,,,,,0.6512399999999999,
1984-12-31,,,,,0.31464,
1985-01-01,,,,,0.50868,
1985-01-02,,,,,0.9306,
1985-01-03,,,,,1.19916,
1985-01-04,,,,,1.6596,
1985-01-05,,,,,1.76544,
1985-01-06,,,,,1.69884,
1985-01-07,,,,,1.3662,
1985-01-08,,,,,1.51128,
1985-01-09,,,,,1.5174,
1985-01-10,,,,,2.16612,
1985-01-11,,,,,1.6164,
1985-01-12,,,,,1.37592,
1985-01-13,,,,,0.9831599999999999,
1985-01-14,,,,,0.60516,
1985-01-15,,,,,0.93456,
1985-01-16,,,,,1.17504,
1985-01-17,,,,,0.85032,
1985-01-18,,,,,1.2276,
1985-01-19,,,,,1.09476,
1985-01-20,,,,,0.42012,
1985-01-21,,,,,1.8287999999999998,
1985-01-22,,,,,0.5594399999999999,
1985-01-23,,,,,1.23624,
1985-01-24,,,,,1.3032,
1985-01-25,,,,,2.28132,
1985-01-26,,,,,2.35908,
1985-01-27,,,,,3.47184,
1985-01-28,,,,,2.51316,
1985-01-29,,,,,1.089,
1985-01-30,,,,,0.9309599999999999,
1985-01-31,,,,,0.8485199999999999,
1985-02-01,,,,,1.26576,
1985-02-02,,,,,2.45412,
1985-02-03,,,,,3.71808,
1985-02-04,,,,,3.8862,
1985-02-05,,,,,1.2618,
1985-02-06,,,,,2.94696,
1985-02-07,,,,,3.75228,
1985-02-08,,,,,3.9085199999999998,
1985-02-09,,,,,4.21092,
1985-02-10,,,,,4.88268,
1985-02-11,,,,,5.28156,
1985-02-12,,,,,3.49056,
1985-02-13,,,,,4.61844,
1985-02-14,,,,,4.37652,
1985-02-15,,,,,5.984279999999999,
1985-02-16,,,,,4.83372,
1985-02-17,,,,,6.3453599999999994,
1985-02-18,,,,,6.76332,
1985-02-19,,,,,7.25292,
1985-02-20,,,,,4.29876,
1985-02-21,,,,,7.26696,
1985-02-22,,,,,7.3026,
1985-02-23,,,,,2.71584,
1985-02-24,,,,,2.07684,
1985-02-25,,,,,5.14692,
1985-02-26,,,,,4.1202,
1985-02-27,,,,,6.260759999999999,
1985-02-28,,,,,3.27564,
