"ID";"Date";"Value"
"179_2";"2022-08-10";"12.545"
"179_2";"2022-08-10";"12.544"
"179_2";"2022-08-10";"12.546"
"179_2";"2022-08-11";"12.545"
"179_2";"2022-08-11";"12.546"
"179_2";"2022-08-11";"12.545"
"179_2";"2022-08-11";"12.546"
"179_2";"2022-08-11";"12.546"
"179_2";"2022-08-11";"12.547"
"179_2";"2022-08-12";"12.546"
"179_2";"2022-08-12";"12.547"
"179_2";"2022-08-12";"12.546"
"179_2";"2022-08-12";"12.546"
"179_2";"2022-08-12";"12.547"
"179_2";"2022-08-12";"12.547"
"179_2";"2022-08-13";"12.546"
"179_2";"2022-08-13";"12.546"
"179_2";"2022-08-13";"12.546"
"179_2";"2022-08-13";"12.547"
"179_2";"2022-08-13";"12.546"
"179_2";"2022-08-13";"12.546"
"179_2";"2022-08-14";"12.546"
"179_2";"2022-08-14";"12.546"
"179_2";"2022-08-14";"12.545"
"179_2";"2022-08-14";"12.546"
"179_2";"2022-08-14";"12.546"
"179_2";"2022-08-14";"12.546"
"179_2";"2022-08-15";"12.547"
"179_2";"2022-08-15";"12.547"
"179_2";"2022-08-15";"12.548"
"179_2";"2022-08-15";"12.548"
"179_2";"2022-08-15";"12.549"
"179_2";"2022-08-15";"12.549"
"179_2";"2022-08-16";"12.549"
"179_2";"2022-08-16";"12.55"
"179_2";"2022-08-16";"12.55"
"179_2";"2022-08-16";"12.551"
"179_2";"2022-08-16";"12.551"
"179_2";"2022-08-16";"12.551"
"179_2";"2022-08-17";"12.551"
"179_2";"2022-08-17";"12.552"
"179_2";"2022-08-17";"12.552"
"179_2";"2022-08-17";"12.552"
"179_2";"2022-08-17";"12.552"
"179_2";"2022-08-17";"12.553"
"179_2";"2022-08-18";"12.553"
"179_2";"2022-08-18";"12.553"
"179_2";"2022-08-18";"12.552"
"179_2";"2022-08-18";"12.553"
"179_2";"2022-08-18";"12.553"
"179_2";"2022-08-18";"12.553"
"179_2";"2022-08-19";"12.553"
"179_2";"2022-08-19";"12.553"
"179_2";"2022-08-19";"12.553"
"179_2";"2022-08-19";"12.553"
"179_2";"2022-08-19";"12.553"
"179_2";"2022-08-19";"12.554"
"179_2";"2022-08-20";"12.553"
"179_2";"2022-08-20";"12.553"
"179_2";"2022-08-20";"12.553"
"179_2";"2022-08-20";"12.553"
"179_2";"2022-08-20";"12.552"
"179_2";"2022-08-20";"12.552"
"179_2";"2022-08-21";"12.552"
"179_2";"2022-08-21";"12.552"
"179_2";"2022-08-21";"12.551"
"179_2";"2022-08-21";"12.551"
"179_2";"2022-08-21";"12.55"
"179_2";"2022-08-21";"12.549"
"179_2";"2022-08-22";"12.549"
"179_2";"2022-08-22";"12.548"
"179_2";"2022-08-22";"12.547"
"179_2";"2022-08-22";"12.547"
"179_2";"2022-08-22";"12.546"
"179_2";"2022-08-22";"12.546"
"179_2";"2022-08-23";"12.544"
"179_2";"2022-08-23";"12.544"
"179_2";"2022-08-23";"12.542"
"179_2";"2022-08-23";"12.542"
"179_2";"2022-08-23";"12.541"
"179_2";"2022-08-23";"12.541"
"179_2";"2022-08-24";"12.539"
"179_2";"2022-08-24";"12.539"
"179_2";"2022-08-24";"12.537"
"179_2";"2022-08-24";"12.536"
"179_2";"2022-08-24";"12.536"
"179_2";"2022-08-24";"12.535"
"179_2";"2022-08-25";"12.534"
"179_2";"2022-08-25";"12.533"
"179_2";"2022-08-25";"12.533"
"179_2";"2022-08-25";"12.531"
"179_2";"2022-08-25";"12.531"
"179_2";"2022-08-25";"12.53"
"179_2";"2022-08-26";"12.53"
"179_2";"2022-08-26";"12.529"
"179_2";"2022-08-26";"12.528"
"179_2";"2022-08-26";"12.527"
"179_2";"2022-08-26";"12.527"
"179_2";"2022-08-26";"12.526"
"179_2";"2022-08-27";"12.525"
"179_2";"2022-08-27";"12.525"
"179_2";"2022-08-27";"12.524"
"179_2";"2022-08-27";"12.524"
"179_2";"2022-08-27";"12.523"
"179_2";"2022-08-27";"12.521"
"179_2";"2022-08-28";"12.52"
"179_2";"2022-08-28";"12.52"
"179_2";"2022-08-28";"12.518"
"179_2";"2022-08-28";"12.518"
"179_2";"2022-08-28";"12.517"
"179_2";"2022-08-28";"12.515"
"179_2";"2022-08-29";"12.514"
"179_2";"2022-08-29";"12.512"
"179_2";"2022-08-29";"12.511"
"179_2";"2022-08-29";"12.511"
"179_2";"2022-08-29";"12.509"
"179_2";"2022-08-29";"12.508"
"179_2";"2022-08-30";"12.507"
"179_2";"2022-08-30";"12.505"
"179_2";"2022-08-30";"12.504"
"179_2";"2022-08-30";"12.503"
"179_2";"2022-08-30";"12.502"
"179_2";"2022-08-30";"12.501"
"179_2";"2022-08-31";"12.499"
"179_2";"2022-08-31";"12.498"
"179_2";"2022-08-31";"12.496"
"179_2";"2022-08-31";"12.495"
"179_2";"2022-08-31";"12.494"
"179_2";"2022-08-31";"12.493"
"179_2";"2022-09-01";"12.492"
"179_2";"2022-09-01";"12.49"
"179_2";"2022-09-01";"12.489"
"179_2";"2022-09-01";"12.488"
"179_2";"2022-09-01";"12.487"
"179_2";"2022-09-01";"12.486"
"179_2";"2022-09-02";"12.485"
"179_2";"2022-09-02";"12.484"
"179_2";"2022-09-02";"12.483"
"179_2";"2022-09-02";"12.482"
"179_2";"2022-09-02";"12.482"
"179_2";"2022-09-02";"12.481"
"179_2";"2022-09-03";"12.48"
"179_2";"2022-09-03";"12.479"
"179_2";"2022-09-03";"12.477"
"179_2";"2022-09-03";"12.477"
"179_2";"2022-09-03";"12.476"
"179_2";"2022-09-03";"12.475"
"179_2";"2022-09-04";"12.473"
"179_2";"2022-09-04";"12.472"
"179_2";"2022-09-04";"12.471"
"179_2";"2022-09-04";"12.469"
"179_2";"2022-09-04";"12.468"
"179_2";"2022-09-04";"12.468"
"179_2";"2022-09-05";"12.466"
"179_2";"2022-09-05";"12.464"
"179_2";"2022-09-05";"12.463"
"179_2";"2022-09-05";"12.461"
"179_2";"2022-09-05";"12.46"
"179_2";"2022-09-05";"12.458"
"179_2";"2022-09-06";"12.457"
"179_2";"2022-09-06";"12.456"
"179_2";"2022-09-06";"12.455"
"179_2";"2022-09-06";"12.454"
"179_2";"2022-09-06";"12.453"
"179_2";"2022-09-06";"12.452"
"179_2";"2022-09-07";"12.45"
"179_2";"2022-09-07";"12.45"
"179_2";"2022-09-07";"12.448"
"179_2";"2022-09-07";"12.447"
"179_2";"2022-09-07";"12.447"
"179_2";"2022-09-07";"12.444"
"179_2";"2022-09-08";"12.444"
"179_2";"2022-09-08";"12.443"
"179_2";"2022-09-08";"12.442"
"179_2";"2022-09-08";"12.442"
"179_2";"2022-09-08";"12.44"
"179_2";"2022-09-08";"12.44"
"179_2";"2022-09-09";"12.439"
"179_2";"2022-09-09";"12.437"
"179_2";"2022-09-09";"12.437"
"179_2";"2022-09-09";"12.436"
"179_2";"2022-09-09";"12.435"
"179_2";"2022-09-09";"12.434"
"179_2";"2022-09-10";"12.433"
"179_2";"2022-09-10";"12.432"
"179_2";"2022-09-10";"12.43"
"179_2";"2022-09-10";"12.429"
"179_2";"2022-09-10";"12.429"
"179_2";"2022-09-10";"12.427"
"179_2";"2022-09-11";"12.426"
"179_2";"2022-09-11";"12.425"
"179_2";"2022-09-11";"12.424"
"179_2";"2022-09-11";"12.423"
"179_2";"2022-09-11";"12.422"
"179_2";"2022-09-11";"12.421"
"179_2";"2022-09-12";"12.42"
"179_2";"2022-09-12";"12.42"
"179_2";"2022-09-12";"12.42"
"179_2";"2022-09-12";"12.42"
"179_2";"2022-09-12";"12.42"
"179_2";"2022-09-12";"12.419"
"179_2";"2022-09-13";"12.42"
"179_2";"2022-09-13";"12.42"
"179_2";"2022-09-13";"12.42"
"179_2";"2022-09-13";"12.42"
"179_2";"2022-09-13";"12.421"
"179_2";"2022-09-13";"12.421"
"179_2";"2022-09-14";"12.421"
"179_2";"2022-09-14";"12.421"
"179_2";"2022-09-14";"12.421"
"179_2";"2022-09-14";"12.421"
"179_2";"2022-09-14";"12.422"
"179_2";"2022-09-14";"12.422"
"179_2";"2022-09-15";"12.422"
"179_2";"2022-09-15";"12.422"
"179_2";"2022-09-15";"12.422"
"179_2";"2022-09-15";"12.422"
"179_2";"2022-09-15";"12.423"
"179_2";"2022-09-15";"12.423"
"179_2";"2022-09-16";"12.423"
"179_2";"2022-09-16";"12.423"
"179_2";"2022-09-16";"12.422"
"179_2";"2022-09-16";"12.423"
"179_2";"2022-09-16";"12.423"
"179_2";"2022-09-16";"12.423"
"179_2";"2022-09-17";"12.423"
"179_2";"2022-09-17";"12.423"
"179_2";"2022-09-17";"12.422"
"179_2";"2022-09-17";"12.422"
"179_2";"2022-09-17";"12.422"
"179_2";"2022-09-17";"12.422"
"179_2";"2022-09-18";"12.422"
"179_2";"2022-09-18";"12.422"
"179_2";"2022-09-18";"12.421"
"179_2";"2022-09-18";"12.421"
"179_2";"2022-09-18";"12.421"
"179_2";"2022-09-18";"12.42"
"179_2";"2022-09-19";"12.419"
"179_2";"2022-09-19";"12.419"
"179_2";"2022-09-19";"12.418"
"179_2";"2022-09-19";"12.417"
"179_2";"2022-09-19";"12.417"
"179_2";"2022-09-19";"12.416"
"179_2";"2022-09-20";"12.415"
"179_2";"2022-09-20";"12.414"
"179_2";"2022-09-20";"12.413"
"179_2";"2022-09-20";"12.412"
"179_2";"2022-09-20";"12.412"
"179_2";"2022-09-20";"12.411"
"179_2";"2022-09-21";"12.41"
"179_2";"2022-09-21";"12.409"
"179_2";"2022-09-21";"12.408"
"179_2";"2022-09-21";"12.408"
"179_2";"2022-09-21";"12.407"
"179_2";"2022-09-21";"12.407"
"179_2";"2022-09-22";"12.406"
"179_2";"2022-09-22";"12.405"
"179_2";"2022-09-22";"12.405"
"179_2";"2022-09-22";"12.405"
"179_2";"2022-09-22";"12.404"
"179_2";"2022-09-22";"12.404"
"179_2";"2022-09-23";"12.403"
"179_2";"2022-09-23";"12.402"
"179_2";"2022-09-23";"12.402"
"179_2";"2022-09-23";"12.402"
"179_2";"2022-09-23";"12.401"
"179_2";"2022-09-23";"12.401"
"179_2";"2022-09-24";"12.4"
"179_2";"2022-09-24";"12.4"
"179_2";"2022-09-24";"12.399"
"179_2";"2022-09-24";"12.399"
"179_2";"2022-09-24";"12.399"
"179_2";"2022-09-24";"12.398"
"179_2";"2022-09-25";"12.398"
"179_2";"2022-09-25";"12.398"
"179_2";"2022-09-25";"12.398"
"179_2";"2022-09-25";"12.398"
"179_2";"2022-09-25";"12.398"
"179_2";"2022-09-25";"12.399"
"179_2";"2022-09-26";"12.399"
"179_2";"2022-09-26";"12.399"
"179_2";"2022-09-26";"12.399"
"179_2";"2022-09-26";"12.399"
"179_2";"2022-09-26";"12.4"
"179_2";"2022-09-26";"12.4"
"179_2";"2022-09-27";"12.4"
"179_2";"2022-09-27";"12.4"
"179_2";"2022-09-27";"12.4"
"179_2";"2022-09-27";"12.401"
"179_2";"2022-09-27";"12.401"
"179_2";"2022-09-27";"12.401"
"179_2";"2022-09-28";"12.402"
"179_2";"2022-09-28";"12.401"
"179_2";"2022-09-28";"12.401"
"179_2";"2022-09-28";"12.402"
"179_2";"2022-09-28";"12.402"
"179_2";"2022-09-28";"12.402"
"179_2";"2022-09-29";"12.402"
"179_2";"2022-09-29";"12.402"
"179_2";"2022-09-29";"12.402"
"179_2";"2022-09-29";"12.402"
"179_2";"2022-09-29";"12.402"
"179_2";"2022-09-29";"12.402"
"179_2";"2022-09-30";"12.402"
"179_2";"2022-09-30";"12.403"
"179_2";"2022-09-30";"12.403"
"179_2";"2022-09-30";"12.404"
"179_2";"2022-09-30";"12.404"
"179_2";"2022-09-30";"12.405"
"179_2";"2022-10-01";"12.406"
"179_2";"2022-10-01";"12.407"
"179_2";"2022-10-01";"12.407"
"179_2";"2022-10-01";"12.407"
"179_2";"2022-10-01";"12.408"
"179_2";"2022-10-01";"12.408"
"179_2";"2022-10-02";"12.409"
"179_2";"2022-10-02";"12.409"
"179_2";"2022-10-02";"12.409"
"179_2";"2022-10-02";"12.409"
"179_2";"2022-10-02";"12.411"
"179_2";"2022-10-02";"12.411"
"179_2";"2022-10-03";"12.411"
"179_2";"2022-10-03";"12.412"
"179_2";"2022-10-03";"12.412"
"179_2";"2022-10-03";"12.413"
"179_2";"2022-10-03";"12.413"
"179_2";"2022-10-03";"12.413"
"179_2";"2022-10-04";"12.414"
"179_2";"2022-10-04";"12.415"
"179_2";"2022-10-04";"12.416"
"179_2";"2022-10-04";"12.417"
"179_2";"2022-10-04";"12.418"
"179_2";"2022-10-04";"12.419"
"179_2";"2022-10-05";"12.42"
"179_2";"2022-10-05";"12.421"
"179_2";"2022-10-05";"12.421"
"179_2";"2022-10-05";"12.422"
"179_2";"2022-10-05";"12.423"
"179_2";"2022-10-05";"12.424"
"179_2";"2022-10-06";"12.423"
"179_2";"2022-10-06";"12.424"
"179_2";"2022-10-06";"12.425"
"179_2";"2022-10-06";"12.426"
"179_2";"2022-10-06";"12.426"
"179_2";"2022-10-06";"12.427"
"179_2";"2022-10-07";"12.428"
"179_2";"2022-10-07";"12.429"
"179_2";"2022-10-07";"12.43"
"179_2";"2022-10-07";"12.431"
"179_2";"2022-10-07";"12.432"
"179_2";"2022-10-07";"12.433"
"179_2";"2022-10-08";"12.434"
"179_2";"2022-10-08";"12.434"
"179_2";"2022-10-08";"12.435"
"179_2";"2022-10-08";"12.436"
"179_2";"2022-10-08";"12.437"
"179_2";"2022-10-08";"12.437"
"179_2";"2022-10-09";"12.438"
"179_2";"2022-10-09";"12.439"
"179_2";"2022-10-09";"12.44"
"179_2";"2022-10-09";"12.441"
"179_2";"2022-10-09";"12.441"
"179_2";"2022-10-09";"12.443"
"179_2";"2022-10-10";"12.444"
"179_2";"2022-10-10";"12.444"
"179_2";"2022-10-10";"12.445"
"179_2";"2022-10-10";"12.447"
"179_2";"2022-10-10";"12.447"
"179_2";"2022-10-10";"12.448"
"179_2";"2022-10-11";"12.449"
"179_2";"2022-10-11";"12.449"
"179_2";"2022-10-11";"12.449"
"179_2";"2022-10-11";"12.45"
"179_2";"2022-10-11";"12.451"
"179_2";"2022-10-11";"12.452"
"179_2";"2022-10-12";"12.453"
"179_2";"2022-10-12";"12.453"
"179_2";"2022-10-12";"12.454"
"179_2";"2022-10-12";"12.455"
"179_2";"2022-10-12";"12.456"
"179_2";"2022-10-12";"12.457"
"179_2";"2022-10-13";"12.458"
"179_2";"2022-10-13";"12.459"
"179_2";"2022-10-13";"12.459"
"179_2";"2022-10-13";"12.46"
"179_2";"2022-10-13";"12.461"
"179_2";"2022-10-13";"12.462"
"179_2";"2022-10-14";"12.463"
"179_2";"2022-10-14";"12.463"
"179_2";"2022-10-14";"12.464"
"179_2";"2022-10-14";"12.465"
"179_2";"2022-10-14";"12.467"
"179_2";"2022-10-14";"12.468"
"179_2";"2022-10-15";"12.468"
"179_2";"2022-10-15";"12.469"
"179_2";"2022-10-15";"12.47"
"179_2";"2022-10-15";"12.47"
"179_2";"2022-10-15";"12.471"
"179_2";"2022-10-15";"12.471"
"179_2";"2022-10-16";"12.472"
"179_2";"2022-10-16";"12.472"
"179_2";"2022-10-16";"12.472"
"179_2";"2022-10-16";"12.472"
"179_2";"2022-10-16";"12.472"
"179_2";"2022-10-16";"12.473"
"179_2";"2022-10-17";"12.474"
"179_2";"2022-10-17";"12.475"
"179_2";"2022-10-17";"12.475"
"179_2";"2022-10-17";"12.475"
"179_2";"2022-10-17";"12.476"
"179_2";"2022-10-17";"12.476"
"179_2";"2022-10-18";"12.477"
"179_2";"2022-10-18";"12.477"
"179_2";"2022-10-18";"12.477"
"179_2";"2022-10-18";"12.478"
"179_2";"2022-10-18";"12.478"
"179_2";"2022-10-18";"12.479"
"179_2";"2022-10-19";"12.48"
"179_2";"2022-10-19";"12.48"
"179_2";"2022-10-19";"12.481"
"179_2";"2022-10-19";"12.482"
"179_2";"2022-10-19";"12.482"
"179_2";"2022-10-19";"12.483"
"179_2";"2022-10-20";"12.484"
"179_2";"2022-10-20";"12.485"
"179_2";"2022-10-20";"12.486"
"179_2";"2022-10-20";"12.487"
"179_2";"2022-10-20";"12.488"
"179_2";"2022-10-20";"12.489"
"179_2";"2022-10-21";"12.49"
"179_2";"2022-10-21";"12.491"
"179_2";"2022-10-21";"12.493"
"179_2";"2022-10-21";"12.494"
"179_2";"2022-10-21";"12.496"
"179_2";"2022-10-21";"12.497"
"179_2";"2022-10-22";"12.498"
"179_2";"2022-10-22";"12.499"
"179_2";"2022-10-22";"12.5"
"179_2";"2022-10-22";"12.501"
"179_2";"2022-10-22";"12.503"
"179_2";"2022-10-22";"12.504"
"179_2";"2022-10-23";"12.505"
"179_2";"2022-10-23";"12.506"
"179_2";"2022-10-23";"12.507"
"179_2";"2022-10-23";"12.509"
"179_2";"2022-10-23";"12.511"
"179_2";"2022-10-23";"12.512"
"179_2";"2022-10-24";"12.514"
"179_2";"2022-10-24";"12.516"
"179_2";"2022-10-24";"12.517"
"179_2";"2022-10-24";"12.518"
"179_2";"2022-10-24";"12.52"
"179_2";"2022-10-24";"12.521"
"179_2";"2022-10-25";"12.522"
"179_2";"2022-10-25";"12.523"
"179_2";"2022-10-25";"12.524"
"179_2";"2022-10-25";"12.525"
"179_2";"2022-10-25";"12.526"
"179_2";"2022-10-25";"12.527"
"179_2";"2022-10-26";"12.528"
"179_2";"2022-10-26";"12.529"
"179_2";"2022-10-26";"12.53"
"179_2";"2022-10-26";"12.531"
"179_2";"2022-10-26";"12.531"
"179_2";"2022-10-26";"12.532"
"179_2";"2022-10-27";"12.533"
"179_2";"2022-10-27";"12.534"
"179_2";"2022-10-27";"12.535"
"179_2";"2022-10-27";"12.537"
"179_2";"2022-10-27";"12.538"
"179_2";"2022-10-27";"12.539"
"179_2";"2022-10-28";"12.541"
"179_2";"2022-10-28";"12.541"
"179_2";"2022-10-28";"12.542"
"179_2";"2022-10-28";"12.544"
"179_2";"2022-10-28";"12.546"
"179_2";"2022-10-28";"12.547"
"179_2";"2022-10-29";"12.548"
"179_2";"2022-10-29";"12.549"
"179_2";"2022-10-29";"12.55"
"179_2";"2022-10-29";"12.551"
"179_2";"2022-10-29";"12.552"
"179_2";"2022-10-29";"12.553"
"179_2";"2022-10-30";"12.555"
"179_2";"2022-10-30";"12.555"
"179_2";"2022-10-30";"12.556"
"179_2";"2022-10-30";"12.557"
"179_2";"2022-10-30";"12.558"
"179_2";"2022-10-30";"12.559"
"179_2";"2022-10-31";"12.56"
"179_2";"2022-10-31";"12.561"
"179_2";"2022-10-31";"12.562"
"179_2";"2022-10-31";"12.563"
"179_2";"2022-10-31";"12.564"
"179_2";"2022-10-31";"12.565"
"179_2";"2022-11-01";"12.567"
"179_2";"2022-11-01";"12.567"
"179_2";"2022-11-01";"12.568"
"179_2";"2022-11-01";"12.569"
"179_2";"2022-11-01";"12.57"
"179_2";"2022-11-01";"12.572"
"179_2";"2022-11-02";"12.572"
"179_2";"2022-11-02";"12.573"
"179_2";"2022-11-02";"12.574"
"179_2";"2022-11-02";"12.575"
"179_2";"2022-11-02";"12.576"
"179_2";"2022-11-02";"12.577"
"179_2";"2022-11-03";"12.578"
"179_2";"2022-11-03";"12.579"
"179_2";"2022-11-03";"12.58"
"179_2";"2022-11-03";"12.58"
"179_2";"2022-11-03";"12.582"
"179_2";"2022-11-03";"12.583"
"179_2";"2022-11-04";"12.583"
"179_2";"2022-11-04";"12.584"
"179_2";"2022-11-04";"12.585"
"179_2";"2022-11-04";"12.585"
"179_2";"2022-11-04";"12.586"
"179_2";"2022-11-04";"12.586"
"179_2";"2022-11-05";"12.587"
"179_2";"2022-11-05";"12.587"
"179_2";"2022-11-05";"12.588"
"179_2";"2022-11-05";"12.588"
"179_2";"2022-11-05";"12.589"
"179_2";"2022-11-05";"12.589"
"179_2";"2022-11-06";"12.59"
"179_2";"2022-11-06";"12.59"
"179_2";"2022-11-06";"12.592"
"179_2";"2022-11-06";"12.592"
"179_2";"2022-11-06";"12.593"
"179_2";"2022-11-06";"12.595"
"179_2";"2022-11-07";"12.595"
"179_2";"2022-11-07";"12.595"
"179_2";"2022-11-07";"12.596"
"179_2";"2022-11-07";"12.597"
"179_2";"2022-11-07";"12.598"
"179_2";"2022-11-07";"12.6"
"179_2";"2022-11-08";"12.6"
"179_2";"2022-11-08";"12.602"
"179_2";"2022-11-08";"12.602"
"179_2";"2022-11-08";"12.604"
"179_2";"2022-11-08";"12.605"
"179_2";"2022-11-08";"12.606"
"179_2";"2022-11-09";"12.607"
"179_2";"2022-11-09";"12.608"
"179_2";"2022-11-09";"12.608"
"179_2";"2022-11-09";"12.609"
"179_2";"2022-11-09";"12.61"
"179_2";"2022-11-09";"12.611"
"179_2";"2022-11-10";"12.611"
"179_2";"2022-11-10";"12.612"
"179_2";"2022-11-10";"12.613"
"179_2";"2022-11-10";"12.613"
"179_2";"2022-11-10";"12.613"
"179_2";"2022-11-10";"12.614"
"179_2";"2022-11-11";"12.614"
"179_2";"2022-11-11";"12.614"
"179_2";"2022-11-11";"12.615"
"179_2";"2022-11-11";"12.615"
"179_2";"2022-11-11";"12.616"
"179_2";"2022-11-11";"12.615"
"179_2";"2022-11-12";"12.615"
"179_2";"2022-11-12";"12.615"
"179_2";"2022-11-12";"12.616"
"179_2";"2022-11-12";"12.616"
"179_2";"2022-11-12";"12.616"
"179_2";"2022-11-12";"12.616"
"179_2";"2022-11-13";"12.617"
"179_2";"2022-11-13";"12.617"
"179_2";"2022-11-13";"12.617"
"179_2";"2022-11-13";"12.618"
"179_2";"2022-11-13";"12.618"
"179_2";"2022-11-13";"12.619"
"179_2";"2022-11-14";"12.619"
"179_2";"2022-11-14";"12.62"
"179_2";"2022-11-14";"12.62"
"179_2";"2022-11-14";"12.621"
"179_2";"2022-11-14";"12.621"
"179_2";"2022-11-14";"12.622"
"179_2";"2022-11-15";"12.622"
"179_2";"2022-11-15";"12.622"
"179_2";"2022-11-15";"12.623"
"179_2";"2022-11-15";"12.623"
"179_2";"2022-11-15";"12.624"
"179_2";"2022-11-15";"12.624"
"179_2";"2022-11-16";"12.624"
"179_2";"2022-11-16";"12.624"
"179_2";"2022-11-16";"12.625"
"179_2";"2022-11-16";"12.624"
"179_2";"2022-11-16";"12.625"
"179_2";"2022-11-16";"12.625"
"179_2";"2022-11-17";"12.625"
"179_2";"2022-11-17";"12.626"
"179_2";"2022-11-17";"12.626"
"179_2";"2022-11-17";"12.625"
"179_2";"2022-11-17";"12.625"
"179_2";"2022-11-17";"12.625"
"179_2";"2022-11-18";"12.624"
"179_2";"2022-11-18";"12.624"
"179_2";"2022-11-18";"12.624"
"179_2";"2022-11-18";"12.624"
"179_2";"2022-11-18";"12.624"
"179_2";"2022-11-18";"12.622"
"179_2";"2022-11-19";"12.623"
"179_2";"2022-11-19";"12.622"
"179_2";"2022-11-19";"12.622"
"179_2";"2022-11-19";"12.621"
"179_2";"2022-11-19";"12.621"
"179_2";"2022-11-19";"12.621"
"179_2";"2022-11-20";"12.62"
"179_2";"2022-11-20";"12.62"
"179_2";"2022-11-20";"12.62"
"179_2";"2022-11-20";"12.62"
"179_2";"2022-11-20";"12.62"
"179_2";"2022-11-20";"12.62"
"179_2";"2022-11-21";"12.62"
"179_2";"2022-11-21";"12.62"
"179_2";"2022-11-21";"12.619"
"179_2";"2022-11-21";"12.619"
"179_2";"2022-11-21";"12.619"
"179_2";"2022-11-21";"12.619"
"179_2";"2022-11-22";"12.618"
"179_2";"2022-11-22";"12.618"
"179_2";"2022-11-22";"12.617"
"179_2";"2022-11-22";"12.617"
"179_2";"2022-11-22";"12.616"
"179_2";"2022-11-22";"12.616"
"179_2";"2022-11-23";"12.616"
"179_2";"2022-11-23";"12.615"
"179_2";"2022-11-23";"12.615"
"179_2";"2022-11-23";"12.614"
"179_2";"2022-11-23";"12.613"
"179_2";"2022-11-23";"12.613"
"179_2";"2022-11-24";"12.612"
"179_2";"2022-11-24";"12.611"
"179_2";"2022-11-24";"12.611"
"179_2";"2022-11-24";"12.61"
"179_2";"2022-11-24";"12.609"
"179_2";"2022-11-24";"12.609"
"179_2";"2022-11-25";"12.608"
"179_2";"2022-11-25";"12.607"
"179_2";"2022-11-25";"12.607"
"179_2";"2022-11-25";"12.605"
"179_2";"2022-11-25";"12.605"
"179_2";"2022-11-25";"12.604"
"179_2";"2022-11-26";"12.604"
"179_2";"2022-11-26";"12.603"
"179_2";"2022-11-26";"12.602"
"179_2";"2022-11-26";"12.602"
"179_2";"2022-11-26";"12.602"
"179_2";"2022-11-26";"12.602"
"179_2";"2022-11-27";"12.602"
"179_2";"2022-11-27";"12.601"
"179_2";"2022-11-27";"12.601"
"179_2";"2022-11-27";"12.601"
"179_2";"2022-11-27";"12.601"
"179_2";"2022-11-27";"12.601"
"179_2";"2022-11-28";"12.601"
"179_2";"2022-11-28";"12.601"
"179_2";"2022-11-28";"12.6"
"179_2";"2022-11-28";"12.6"
"179_2";"2022-11-28";"12.6"
"179_2";"2022-11-28";"12.6"
"179_2";"2022-11-29";"12.599"
"179_2";"2022-11-29";"12.599"
"179_2";"2022-11-29";"12.598"
"179_2";"2022-11-29";"12.598"
"179_2";"2022-11-29";"12.598"
"179_2";"2022-11-29";"12.597"
"179_2";"2022-11-30";"12.597"
"179_2";"2022-11-30";"12.597"
"179_2";"2022-11-30";"12.596"
"179_2";"2022-11-30";"12.596"
"179_2";"2022-11-30";"12.596"
"179_2";"2022-11-30";"12.595"
"179_2";"2022-12-01";"12.595"
"179_2";"2022-12-01";"12.595"
"179_2";"2022-12-01";"12.595"
"179_2";"2022-12-01";"12.594"
"179_2";"2022-12-01";"12.594"
"179_2";"2022-12-01";"12.593"
"179_2";"2022-12-02";"12.593"
"179_2";"2022-12-02";"12.592"
"179_2";"2022-12-02";"12.592"
"179_2";"2022-12-02";"12.592"
"179_2";"2022-12-02";"12.591"
"179_2";"2022-12-02";"12.591"
"179_2";"2022-12-03";"12.591"
"179_2";"2022-12-03";"12.591"
"179_2";"2022-12-03";"12.591"
"179_2";"2022-12-03";"12.59"
"179_2";"2022-12-03";"12.59"
"179_2";"2022-12-03";"12.59"
"179_2";"2022-12-04";"12.589"
"179_2";"2022-12-04";"12.589"
"179_2";"2022-12-04";"12.589"
"179_2";"2022-12-04";"12.589"
"179_2";"2022-12-04";"12.589"
"179_2";"2022-12-04";"12.588"
"179_2";"2022-12-05";"12.588"
"179_2";"2022-12-05";"12.588"
"179_2";"2022-12-05";"12.588"
"179_2";"2022-12-05";"12.588"
"179_2";"2022-12-05";"12.588"
"179_2";"2022-12-05";"12.588"
"179_2";"2022-12-06";"12.588"
"179_2";"2022-12-06";"12.588"
"179_2";"2022-12-06";"12.588"
"179_2";"2022-12-06";"12.588"
"179_2";"2022-12-06";"12.589"
"179_2";"2022-12-06";"12.588"
"179_2";"2022-12-07";"12.588"
"179_2";"2022-12-07";"12.588"
"179_2";"2022-12-07";"12.588"
"179_2";"2022-12-07";"12.588"
"179_2";"2022-12-07";"12.588"
"179_2";"2022-12-07";"12.589"
"179_2";"2022-12-08";"12.589"
"179_2";"2022-12-08";"12.589"
"179_2";"2022-12-08";"12.588"
"179_2";"2022-12-08";"12.588"
"179_2";"2022-12-08";"12.588"
"179_2";"2022-12-08";"12.588"
"179_2";"2022-12-09";"12.587"
"179_2";"2022-12-09";"12.587"
"179_2";"2022-12-09";"12.586"
"179_2";"2022-12-09";"12.585"
"179_2";"2022-12-09";"12.585"
"179_2";"2022-12-09";"12.585"
"179_2";"2022-12-10";"12.584"
"179_2";"2022-12-10";"12.583"
"179_2";"2022-12-10";"12.583"
"179_2";"2022-12-10";"12.582"
"179_2";"2022-12-10";"12.582"
"179_2";"2022-12-10";"12.581"
"179_2";"2022-12-11";"12.58"
