date;obj_430;obj_03U;obj_04U;obj_12H;obj_13H;obj_14H;obj_01U;obj_15U;obj_26B;obj_28O;obj_56U;obj_58U;obj_62U;obj_02H;obj_KBH;obj_482;obj_781;obj_806;obj_815;obj_853
2020-09-06;NA;NA;19.39375;NA;NA;NA;NA;NA;18.35625;NA;22.32416667;18.31916667;18.1375;NA;49.55443604;NA;24.83;NA;NA;24.08
2020-09-07;NA;NA;19.42583333;NA;NA;NA;NA;NA;18.35166667;NA;22.33708333;18.39333333;18.22;NA;49.55443604;NA;24.76;NA;NA;24
2020-09-10;NA;NA;19.53208333;NA;NA;NA;NA;NA;18.37333333;NA;22.3988;18.3575;18.215;NA;49.52049936;22.06459;24.66;NA;NA;23.9
2020-09-11;NA;NA;19.51416667;NA;NA;NA;NA;NA;18.37083333;NA;22.3775;18.3625;18.18291667;NA;49.52534746;NA;24.64;NA;NA;23.9
2020-09-12;NA;NA;19.54333333;NA;NA;NA;NA;NA;18.38875;NA;22.36875;18.39416667;18.2;NA;49.52534746;NA;24.61;NA;NA;23.87
2020-09-13;NA;NA;19.64291667;NA;NA;NA;NA;NA;18.42958333;NA;22.36583333;18.45125;18.25208333;NA;49.52049936;NA;24.58;NA;NA;23.83
2020-09-14;NA;NA;19.695;NA;NA;NA;NA;NA;18.47458333;NA;22.48041667;18.51416667;18.30958333;NA;49.51565127;NA;24.55;NA;NA;23.81
2020-09-15;NA;NA;19.67416667;NA;NA;NA;NA;NA;18.49583333;NA;22.63791667;18.52208333;18.32416667;NA;49.51565127;NA;24.55;NA;NA;23.82
2020-09-17;NA;NA;19.60541667;NA;NA;NA;NA;NA;18.48625;NA;22.57333333;18.50375;18.32291667;NA;49.4768665;NA;24.51;NA;NA;23.75
2020-09-18;NA;NA;19.59416667;NA;NA;NA;NA;NA;18.48;NA;22.52666667;18.50166667;18.31416667;NA;49.49141079;NA;24.52;NA;NA;23.79
2020-09-19;NA;NA;19.57375;NA;NA;NA;NA;NA;18.48;NA;22.4325;18.5;18.31708333;NA;49.49141079;NA;24.51;NA;NA;23.76
2020-09-20;NA;NA;19.56083333;NA;NA;NA;NA;NA;18.47416667;NA;22.38416667;18.49958333;18.31625;NA;49.49625888;NA;24.5;NA;NA;23.75
2020-09-21;NA;NA;19.53916667;NA;NA;NA;NA;NA;18.4725;NA;22.36583333;18.50166667;18.31541667;NA;49.50110698;NA;24.49;NA;NA;23.75
2020-09-23;NA;NA;19.56916667;NA;NA;NA;NA;NA;18.48541667;NA;22.36416667;18.4825;18.32;NA;49.50595507;21.82064676;24.55;NA;NA;23.78
2020-09-24;NA;NA;19.59333333;NA;NA;NA;NA;NA;18.49208333;NA;22.405;18.48541667;18.32;NA;49.50110698;NA;24.67;NA;NA;23.88
2020-09-25;NA;NA;19.61166667;NA;NA;NA;NA;NA;18.48583333;NA;22.47208333;18.48125;18.3268;NA;49.48656269;NA;24.73;NA;NA;23.89
2020-09-26;NA;NA;19.765;NA;NA;NA;NA;NA;18.54333333;NA;22.55625;18.595;18.39875;NA;49.48656269;NA;24.8;NA;NA;23.96
2020-09-27;NA;NA;19.76083333;NA;NA;NA;NA;NA;18.58916667;NA;22.6325;18.63;18.42875;NA;49.60776509;NA;24.84;NA;NA;23.98
2020-09-29;NA;NA;19.72583333;NA;NA;NA;NA;NA;18.59541667;18.6;22.76916667;18.625;18.41458333;NA;49.61746129;NA;24.94;NA;NA;24.08
2020-09-30;NA;NA;19.71875;NA;NA;NA;NA;NA;18.59;NA;22.82375;18.62291667;18.41041667;NA;49.602917;NA;25;NA;NA;24.13
2020-10-01;NA;NA;19.70958333;NA;NA;NA;NA;NA;18.59;NA;22.86458333;18.62666667;18.41333333;NA;49.5980689;NA;25.05;NA;NA;24.18
2020-10-02;NA;NA;19.69958333;NA;NA;NA;NA;NA;18.59041667;NA;22.89125;18.62583333;18.41583333;NA;49.58352461;NA;25.08;NA;NA;24.22
2020-10-03;NA;NA;19.67916667;NA;NA;NA;NA;NA;18.58625;NA;22.87875;18.61583333;18.40875;NA;49.58352461;NA;25.12;NA;NA;24.26
2020-10-04;NA;NA;19.69208333;NA;19.72726025;NA;NA;NA;18.59;NA;22.90583333;18.62916667;18.41541667;NA;49.59322081;NA;25.18;NA;NA;24.33
2020-10-05;NA;NA;19.77666667;NA;NA;NA;NA;NA;18.63541667;NA;22.93416667;18.72208333;18.47958333;NA;49.58352461;NA;25.13;NA;NA;24.25
2020-10-07;NA;NA;19.76333333;NA;NA;NA;NA;NA;18.67166667;NA;23.04791667;18.74958333;18.51166667;NA;49.76775227;21.98867513;25.2;NA;NA;24.34
2020-10-08;NA;NA;19.77291667;NA;NA;NA;NA;NA;18.68375;NA;23.05083333;18.76625;18.5175;NA;49.78714465;NA;25.21;NA;NA;24.35
2020-10-09;NA;NA;19.83625;NA;NA;NA;47;NA;18.73083333;NA;23.10208333;18.83708333;18.56333333;NA;50.03439756;NA;25.21;NA;23.23;24.39
2020-10-10;NA;NA;19.86583333;NA;NA;NA;NA;NA;18.77416667;NA;23.1875;18.90875;18.61458333;NA;50.1168152;NA;25.32;NA;NA;24.58
2020-10-11;NA;NA;19.88291667;NA;NA;NA;NA;NA;18.83125;NA;23.27666667;18.97916667;18.67625;NA;50.50466289;NA;25.39;NA;NA;24.54
2020-10-12;NA;NA;19.86291667;NA;NA;NA;NA;NA;18.8625;NA;23.3425;19;18.70166667;NA;50.82463724;NA;25.49;NA;NA;24.61
2020-10-14;NA;NA;19.79375;NA;NA;NA;NA;NA;18.83625;NA;23.3525;18.93583333;18.6675;NA;50.80524486;22.33491338;25.65;NA;NA;24.74
2020-10-15;NA;NA;19.77458333;NA;NA;NA;NA;NA;18.815;NA;23.37833333;18.90708333;18.64083333;NA;50.7519158;NA;25.73;NA;NA;24.84
2020-10-16;NA;NA;19.75958333;NA;NA;NA;NA;NA;18.79291667;NA;23.39375;18.87666667;18.61541667;NA;50.65980197;NA;25.78;NA;NA;24.9
2020-10-17;NA;NA;19.7525;NA;NA;NA;NA;NA;18.77583333;NA;23.43;18.85958333;18.59208333;NA;50.60647291;NA;25.83;NA;NA;24.96
2020-10-18;NA;NA;19.74458333;NA;NA;NA;NA;NA;18.77166667;NA;23.44125;18.845;18.58791667;NA;50.56768814;NA;25.86;NA;NA;25.01
2020-10-19;NA;NA;19.71833333;NA;NA;NA;NA;NA;18.7475;NA;23.40125;18.81;18.56541667;NA;50.46103003;NA;25.83;NA;NA;24.99
2020-10-20;NA;NA;19.7125;NA;NA;NA;NA;NA;18.725;NA;23.40333333;18.79;18.54208333;NA;50.40285287;NA;25.86;NA;NA;25.02
2020-10-22;NA;NA;19.95291667;NA;NA;NA;NA;NA;18.80458333;NA;23.64;18.975;18.61625;NA;50.33982762;22.76839135;25.89;NA;NA;25.08
2020-10-23;NA;NA;19.90041667;NA;NA;NA;NA;NA;18.83791667;NA;23.88916667;18.96375;18.60791667;NA;50.67919435;NA;25.96;NA;NA;25.13
2020-10-24;NA;NA;19.87916667;NA;NA;NA;NA;NA;18.815;NA;23.81666667;18.92041667;18.56;NA;50.81978914;NA;26.08;NA;NA;25.28
2020-10-25;NA;NA;19.86958333;NA;NA;NA;NA;NA;18.8025;NA;23.795;18.90291667;18.52666667;NA;50.9991687;NA;26.21;NA;NA;25.36
2020-10-26;NA;NA;19.87291667;NA;NA;NA;NA;NA;18.8;NA;23.8525;18.91041667;18.50875;NA;51.05249776;NA;26.29;NA;NA;25.44
2020-10-28;NA;NA;19.85666667;NA;NA;NA;NA;NA;18.77541667;NA;23.8225;18.8725;18.46041667;NA;50.91190297;NA;26.48;NA;NA;25.68
2020-10-29;NA;NA;19.87;NA;NA;NA;NA;NA;18.7925;NA;23.92041667;18.90708333;18.46458333;NA;51.0040168;NA;26.54;NA;NA;25.66
2020-10-30;NA;NA;19.85583333;NA;NA;NA;NA;NA;18.80041667;NA;23.94833333;18.91291667;18.47041667;NA;51.08158634;NA;26.6;NA;NA;25.72
2020-10-31;NA;NA;19.825;NA;NA;NA;NA;NA;18.78916667;NA;23.90833333;18.88541667;18.45458333;NA;51.02340919;NA;26.7;NA;NA;25.82
2020-11-01;NA;NA;19.85;NA;NA;NA;NA;NA;18.79166667;NA;23.955;18.90958333;18.4475;NA;51.03310538;NA;26.86;NA;NA;26.01
2020-11-02;NA;NA;19.91666667;NA;NA;NA;NA;NA;18.85125;NA;24.18625;19.03958333;18.53666667;NA;51.18824446;NA;27.02;NA;NA;26.35
2020-11-04;NA;NA;19.87;NA;NA;NA;NA;NA;18.8875;NA;24.452;19.12375;18.62;NA;51.40156069;NA;27.21;NA;NA;26.3
2020-11-05;NA;NA;19.84;NA;NA;NA;NA;NA;18.88;NA;24.33;19.08;18.59;NA;51.3918645;23.74212175;27.32;NA;NA;26.42
2020-11-07;NA;NA;19.79;NA;NA;NA;NA;NA;18.86;NA;24.17;19;18.53;NA;51.24157351;NA;27.54;NA;NA;26.68
2020-11-08;NA;NA;19.78;NA;NA;NA;NA;NA;18.84;NA;24.14;18.96;18.5;NA;51.09128253;NA;27.61;NA;NA;26.74
2020-11-10;NA;NA;19.75;NA;NA;NA;NA;NA;18.77;NA;24;18.88;18.43;NA;NA;23.67;27.65;NA;NA;26.78
2020-11-11;NA;NA;19.74;NA;NA;NA;NA;NA;18.75;NA;23.98;18.86;18.4;NA;NA;NA;27.68;NA;NA;26.82
2020-11-12;NA;NA;19.74;NA;NA;NA;NA;NA;18.73;NA;23.96;18.83;18.375;NA;NA;NA;27.71;NA;NA;26.85
2020-11-13;NA;NA;19.74;NA;NA;NA;NA;NA;18.72;NA;23.92;18.8;18.35;NA;NA;NA;27.69;NA;NA;26.85
2020-11-14;NA;NA;19.74;NA;NA;NA;NA;NA;18.7;NA;23.9;18.79;18.33;NA;NA;NA;27.65;NA;NA;26.83
2020-11-15;NA;NA;19.77;NA;NA;NA;NA;NA;18.69;NA;23.87;18.78;18.32;NA;NA;NA;27.64;NA;NA;26.82
2020-11-16;NA;NA;19.77;NA;NA;NA;NA;NA;18.69;NA;23.88;18.77;18.31;NA;NA;NA;27.63;NA;NA;26.81
2020-11-17;NA;NA;19.81;NA;NA;NA;NA;16.129;18.69;NA;23.87;18.8;18.32;NA;NA;NA;27.55;NA;NA;26.68
2020-11-19;NA;NA;19.91;NA;NA;NA;NA;NA;18.88;NA;24.47;19.08;18.52;NA;NA;NA;27.84;NA;NA;27.02
2020-11-20;NA;NA;19.87;NA;NA;NA;NA;NA;18.88;NA;24.52;19.08;18.56;NA;NA;NA;27.81;NA;NA;26.96
2020-11-21;NA;NA;19.83;NA;NA;NA;NA;NA;18.88;NA;24.44;19.05;18.53;NA;NA;NA;28.03;NA;NA;27.19
2020-11-22;NA;NA;19.93;NA;NA;NA;NA;NA;18.89;NA;24.84;19.19;18.6;NA;NA;NA;28.22;NA;NA;27.4
2020-11-23;NA;NA;19.88;NA;NA;NA;NA;NA;18.89;NA;24.83;19.15;18.66;NA;NA;NA;28.36;NA;NA;27.54
2020-11-24;NA;NA;19.84;NA;NA;NA;NA;NA;18.89;NA;24.68;19.11;18.58;NA;NA;NA;28.46;NA;NA;27.66
2020-11-27;NA;NA;19.84;NA;NA;NA;NA;NA;18.89;NA;24.67;19.12;18.81;NA;NA;NA;28.74;NA;NA;27.96
2020-11-28;NA;NA;19.82;NA;NA;NA;NA;NA;18.89;NA;24.59;19.07;18.89;NA;NA;NA;28.77;NA;NA;28
2020-11-29;NA;NA;19.79;NA;NA;NA;NA;NA;18.89;NA;24.48;19.03;18.88;NA;NA;NA;28.77;NA;NA;28.01
2020-11-30;NA;NA;19.78;NA;NA;NA;NA;NA;18.88;NA;24.43;19;18.58333333;NA;NA;NA;28.79;NA;NA;28.06
2020-12-01;NA;NA;19.8;NA;20.97705144;23.82618529;NA;16.149;18.87;18.61;24.39;19;18.62;NA;52.46329376;23.43140405;28.73;NA;NA;28.01
2020-12-02;NA;NA;19.82;NA;NA;NA;NA;NA;18.86;NA;24.37;19;18.76;NA;NA;NA;28.68;NA;NA;27.9
2020-12-04;NA;NA;19.8;NA;NA;NA;NA;NA;18.86;18.59;24.43;18.98;18.49;NA;NA;23.60436148;28.72;NA;NA;28.01
2020-12-05;NA;NA;19.78;NA;NA;NA;NA;NA;18.84;NA;24.34;18.93;18.51;NA;NA;NA;28.62;NA;NA;27.92
2020-12-06;NA;NA;19.75;NA;NA;NA;NA;NA;18.8;NA;24.26;18.9;18.53;NA;NA;NA;28.54;NA;NA;27.83
2020-12-08;NA;NA;19.73;NA;NA;NA;NA;NA;18.75;NA;24.15;18.84;18.44;NA;NA;NA;28.42;NA;NA;27.7
2020-12-09;NA;NA;19.75;NA;NA;NA;NA;NA;18.73;NA;24.1;18.82;18.49;NA;51.75062362;NA;28.34;NA;26.42;27.615
2020-12-10;NA;NA;19.76;NA;NA;NA;NA;NA;18.72;NA;24.09;18.81;18.405;25.54630016;NA;NA;28.3;NA;NA;27.58
2020-12-11;NA;NA;19.75;NA;NA;NA;NA;NA;18.71;NA;24.04;18.81;18.29;NA;NA;NA;28.2;NA;NA;27.5
2020-12-12;NA;NA;19.73;NA;NA;NA;NA;NA;18.7;NA;23.92;18.8;18.28;NA;NA;NA;28.07;NA;NA;27.36
2020-12-13;NA;NA;19.7;NA;NA;NA;NA;NA;18.68;NA;23.8;18.77;18.28;NA;NA;NA;27.93;NA;NA;27.21
2020-12-16;NA;NA;19.77;NA;NA;NA;NA;NA;18.67;NA;23.86;18.8;18.28;NA;NA;NA;27.63;NA;NA;26.91
2020-12-18;NA;NA;19.85;NA;NA;NA;NA;NA;18.76;NA;24.2;18.97;18.4;23.02616623;NA;NA;27.64;NA;NA;26.93
2020-12-19;NA;NA;19.9;NA;NA;NA;NA;NA;18.87;NA;24.5;19.18;18.53;NA;NA;NA;27.78;NA;NA;27.07
2020-12-20;NA;NA;19.83;NA;NA;NA;NA;NA;18.89;NA;24.54;19.13;18.54;NA;NA;NA;28.04;NA;NA;27.32
2020-12-21;NA;NA;19.8;NA;NA;NA;NA;NA;18.89;NA;24.36;19.1;18.51;NA;NA;NA;28.23;NA;NA;27.51
2020-12-23;NA;NA;19.81;NA;NA;NA;NA;NA;18.89;NA;24.29;19.1;18.48;NA;NA;NA;28.29;NA;NA;27.66
2020-12-24;NA;NA;19.78;NA;NA;NA;NA;NA;18.89;NA;24.28;19.07;18.49;NA;NA;NA;28.33;NA;NA;27.69
2020-12-25;NA;NA;19.74;NA;NA;NA;NA;NA;18.87;NA;24.18;19.03;18.64;NA;NA;NA;28.27;NA;NA;27.65
2020-12-26;NA;NA;19.73;NA;NA;NA;NA;NA;18.85;NA;24.12;19;18.6;NA;NA;NA;28.28;NA;NA;27.66
2020-12-27;NA;NA;19.8;NA;NA;NA;NA;NA;18.87;NA;24.14;19.1;18.36;NA;NA;NA;28.38;NA;NA;27.77
2020-12-29;NA;NA;19.87;NA;NA;NA;NA;NA;18.89;NA;24.76;19.17;18.61;NA;NA;NA;28.73;NA;NA;28.08
2020-12-30;NA;NA;19.83;NA;NA;NA;NA;NA;18.89;NA;24.6;19.12;18.58;NA;NA;NA;NA;NA;NA;28.17
2020-12-31;NA;NA;19.82;NA;NA;NA;NA;NA;18.89;NA;24.49;19.1;18.55;NA;NA;NA;NA;NA;NA;28.2
2021-01-01;NA;NA;19.82;NA;NA;NA;NA;NA;18.9;NA;24.43;19.1;18.55;NA;NA;NA;NA;NA;NA;28.15
2021-01-02;NA;NA;19.81;NA;NA;NA;NA;NA;18.89;NA;24.46;19.08;18.54;NA;NA;NA;NA;NA;NA;28.14
2021-01-03;NA;NA;19.76;NA;NA;NA;NA;NA;18.89;NA;24.39;19.04;18.5;NA;NA;NA;NA;NA;NA;28.09
2021-01-05;NA;NA;19.72;NA;21.13679919;NA;NA;NA;18.85;NA;24.23;18.98;18.45;NA;NA;NA;NA;NA;NA;28.03
2021-01-06;NA;NA;19.71;NA;NA;NA;NA;NA;18.82;NA;24.19;18.96;18.43;NA;NA;NA;NA;NA;NA;27.98
2021-01-07;NA;NA;19.7;NA;NA;NA;NA;NA;18.81;NA;24.16;18.94;18.41;NA;NA;NA;NA;NA;NA;27.92
2021-01-08;NA;NA;19.68;NA;NA;NA;NA;NA;18.8;NA;24.08;18.91;18.41;NA;NA;NA;NA;NA;NA;27.79
2021-01-09;NA;NA;19.66;NA;NA;NA;NA;NA;18.76;NA;23.98;18.88;18.59;NA;NA;NA;NA;NA;NA;27.6
2021-01-10;NA;NA;19.67;NA;NA;NA;NA;NA;18.74;NA;23.95;18.87;18.49;NA;NA;NA;NA;NA;NA;27.54
2021-01-11;NA;NA;19.7;NA;NA;NA;NA;NA;18.75;NA;23.94;18.89;18.42;NA;NA;NA;NA;NA;NA;27.45
2021-01-12;NA;NA;19.9;NA;NA;NA;NA;NA;18.9;NA;24.48;19.18;18.54;NA;NA;NA;NA;NA;NA;27.48
2021-01-14;NA;NA;19.75;NA;NA;NA;NA;NA;18.88;NA;24.41;19.04;18.72;NA;NA;NA;NA;NA;NA;27.6
2021-01-16;NA;NA;19.7;NA;NA;NA;NA;NA;18.82;NA;24.19;18.97;18.7;NA;NA;NA;NA;NA;NA;27.64
2021-01-17;NA;NA;19.69;NA;NA;NA;NA;NA;18.8;NA;24.12;18.95;18.61;NA;NA;NA;NA;NA;NA;27.62
2021-01-18;NA;NA;19.67;NA;NA;NA;46.77;NA;18.78;NA;24.01;18.92;18.53;NA;NA;NA;NA;NA;NA;27.55
2021-01-20;NA;NA;19.71;NA;NA;NA;NA;NA;18.75;NA;23.85;18.9;18.32;NA;NA;NA;NA;NA;NA;27.4
2021-01-21;NA;NA;19.84;NA;NA;NA;NA;NA;18.84;NA;24.19;19.14;18.36;NA;NA;NA;28.11;29.07;26.24;27.425
2021-01-22;NA;NA;19.84;NA;NA;NA;NA;NA;18.89;NA;24.52;19.16;18.51;NA;NA;NA;NA;NA;NA;27.6
2021-01-23;NA;NA;19.85;NA;NA;NA;NA;NA;18.9;NA;24.62;19.18;18.66;NA;NA;NA;NA;NA;NA;27.65
2021-01-24;NA;NA;19.8;NA;NA;NA;NA;NA;18.9;NA;24.55;19.12;18.65;NA;NA;NA;NA;NA;NA;27.79
2021-01-25;NA;NA;19.78;NA;NA;NA;NA;NA;18.89;NA;24.44;19.08;18.65;NA;NA;NA;NA;NA;NA;27.81
2021-01-27;NA;NA;19.74;NA;NA;NA;NA;NA;18.84;NA;24.19;19.01;18.71;NA;NA;NA;NA;NA;NA;27.68
2021-01-28;NA;NA;19.71;NA;NA;NA;NA;NA;18.82;NA;24.09;18.98;18.65;NA;NA;NA;NA;NA;NA;27.61
2021-01-29;NA;NA;19.72;NA;NA;NA;NA;NA;18.8;NA;23.99;18.95;18.61;NA;NA;NA;NA;NA;NA;27.53
2021-01-30;NA;NA;19.68;NA;NA;NA;NA;NA;18.77;NA;23.88;18.92;18.58;NA;NA;NA;NA;NA;NA;27.42
2021-01-31;NA;NA;19.67;NA;NA;NA;NA;NA;18.75;NA;23.78;18.89;18.52;NA;NA;NA;NA;NA;NA;27.34
2021-02-01;NA;NA;19.67;NA;NA;NA;NA;NA;18.72;NA;23.66;18.85;18.47;NA;NA;NA;NA;NA;NA;27.21
2021-02-02;NA;NA;19.63;NA;NA;NA;NA;NA;18.69;NA;23.54;18.82;18.47;NA;NA;NA;NA;NA;NA;27.07
2021-02-04;NA;NA;19.6;NA;NA;NA;NA;NA;18.62;NA;23.51;18.73;18.53;NA;NA;NA;NA;NA;NA;26.74
2021-02-05;NA;NA;19.58;NA;NA;NA;NA;NA;18.58;NA;23.39;18.68;18.56;NA;NA;NA;NA;NA;NA;26.62
2021-02-06;NA;NA;19.58;NA;NA;NA;NA;NA;18.55;NA;23.29;18.64;18.55;NA;NA;NA;NA;NA;NA;26.49
2021-02-07;NA;NA;19.55;NA;NA;NA;NA;NA;18.52;NA;23.18;18.61;18.49;NA;NA;NA;NA;NA;NA;26.39
2021-02-08;NA;NA;19.53;NA;NA;NA;NA;NA;18.49;NA;22.99;18.59;18.4;NA;NA;NA;NA;NA;NA;26.28
2021-02-10;NA;NA;19.51;NA;NA;NA;NA;NA;18.44;NA;22.72;18.52;18.3;NA;NA;NA;NA;NA;NA;26.02
2021-02-12;NA;NA;19.48;NA;NA;NA;NA;NA;18.37;NA;22.55;18.44;18.46;NA;NA;NA;NA;NA;NA;25.72
2021-02-13;NA;NA;19.44;NA;NA;NA;NA;NA;18.35;NA;22.51;18.41;18.43;NA;NA;NA;NA;NA;NA;25.62
2021-02-14;NA;NA;19.45;NA;NA;NA;NA;NA;18.32;NA;22.47;18.38;18.35;NA;NA;NA;NA;NA;NA;25.51
2021-02-15;NA;NA;19.44;NA;NA;NA;NA;NA;18.3;NA;22.43;18.36;18.19;NA;NA;NA;NA;NA;NA;25.45
2021-02-18;NA;NA;19.39;NA;NA;NA;NA;NA;18.25;NA;22.34;18.28;17.86;NA;NA;NA;NA;NA;NA;25.08
2021-02-19;NA;NA;19.4;NA;NA;NA;NA;NA;18.23;NA;22.34;18.27;17.71;NA;NA;NA;NA;NA;NA;25.02
2021-02-20;NA;NA;19.51;NA;NA;NA;NA;NA;18.22;NA;22.34;18.3;17.8;NA;NA;NA;NA;NA;NA;NA
2021-02-21;NA;NA;19.58;NA;NA;NA;NA;NA;18.26;NA;22.33;18.41;17.86;NA;NA;NA;NA;NA;NA;NA
2021-02-22;NA;NA;19.6;NA;NA;NA;NA;NA;18.31;NA;22.34;18.47;17.98;NA;NA;NA;NA;NA;NA;NA
2021-02-24;NA;NA;19.58;NA;NA;NA;NA;NA;18.35;NA;22.33;18.52;18.04;NA;NA;NA;NA;NA;NA;NA
2021-02-25;NA;NA;19.59;NA;NA;NA;NA;NA;18.37;NA;22.33;18.55;18.02;NA;NA;NA;NA;NA;NA;NA
2021-02-26;NA;NA;19.59;NA;NA;NA;NA;NA;18.38;NA;22.34;18.55;18.03;NA;NA;NA;NA;NA;NA;NA
2021-02-27;NA;NA;19.59;NA;NA;NA;NA;NA;18.38;NA;22.37;18.53;18.18;NA;NA;NA;NA;NA;NA;NA
2021-02-28;NA;NA;19.59;NA;NA;NA;NA;NA;18.37;NA;22.4;18.53;18.17;NA;NA;NA;NA;NA;NA;NA
2021-03-02;NA;NA;19.56;NA;NA;NA;NA;NA;18.37;NA;22.5;18.53;18.12;NA;NA;NA;NA;NA;NA;NA
2021-03-03;NA;NA;19.55;NA;NA;NA;NA;NA;18.37;NA;22.54;18.53;18.06;NA;NA;NA;25.32;26.33;23.48;24.69
2021-03-05;NA;NA;19.53;NA;NA;NA;NA;NA;18.37;NA;22.58;18.51;18.06;NA;NA;NA;NA;NA;NA;NA
2021-03-06;NA;NA;19.52;NA;NA;NA;NA;NA;18.36;NA;22.57;18.51;18.02;NA;NA;NA;NA;NA;NA;NA
2021-03-07;NA;NA;19.51;NA;NA;NA;NA;NA;18.36;NA;22.58;18.51;17.94;NA;NA;NA;NA;NA;NA;NA
2021-03-08;NA;NA;19.49;NA;NA;NA;NA;NA;18.34;NA;22.57;18.48;18.02;NA;NA;NA;NA;NA;NA;NA
2021-03-10;NA;NA;19.46;NA;NA;NA;NA;NA;18.32;NA;22.53;18.46;17.96;NA;NA;NA;NA;NA;NA;NA
2014-04-07;NA;NA;NA;27.72974829;NA;21.88925492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014-11-07;NA;NA;NA;28.48317044;NA;22.62221517;46.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-10-04;NA;NA;NA;26.87007431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-23;NA;NA;NA;26.31386202;23.85720932;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-02-25;NA;NA;NA;14.26474228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-04-25;NA;NA;NA;27.92293346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-02-22;NA;NA;NA;28.23202972;NA;NA;NA;NA;NA;NA;26.69;NA;NA;NA;NA;NA;NA;35.4;32.34;33.61
2018-05-14;NA;NA;NA;27.72974829;NA;NA;NA;NA;NA;NA;26.69;NA;NA;NA;NA;NA;NA;NA;NA;NA
2019-07-02;NA;NA;NA;26.0393781;NA;NA;NA;NA;NA;NA;25.715;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015-08-05;NA;NA;NA;NA;23.37326762;NA;49.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-05-15;NA;NA;NA;NA;23.52361844;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.62396715;NA;NA;NA;NA
2017-07-07;NA;NA;NA;NA;23.34507684;NA;49.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-10-18;NA;NA;NA;NA;23.70419803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23.1548977;NA;NA;NA;NA
2017-12-06;NA;NA;NA;NA;23.93435605;NA;50.05;NA;NA;18.7245;NA;NA;NA;NA;NA;23.72613594;NA;NA;NA;NA
2018-05-18;NA;NA;NA;NA;23.46723689;NA;NA;NA;NA;NA;NA;NA;17.88;NA;NA;NA;NA;NA;NA;NA
2014-03-05;NA;NA;NA;NA;NA;22.85713832;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2018-02-27;NA;NA;NA;NA;NA;24.48717168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-04-19;NA;NA;NA;NA;NA;NA;48.41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-07-20;NA;NA;NA;NA;NA;NA;48.44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-08-25;NA;NA;NA;NA;NA;NA;47.74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-10-03;NA;NA;NA;NA;NA;NA;46.21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-10-19;NA;NA;NA;NA;NA;NA;49.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-11-17;NA;NA;NA;NA;NA;NA;45.79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2016-12-16;NA;NA;NA;NA;NA;NA;51.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-01-24;NA;NA;NA;NA;NA;NA;49.54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-03-28;NA;NA;NA;NA;NA;NA;51.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-04-26;NA;NA;NA;NA;NA;NA;50.66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-06-09;NA;NA;NA;NA;NA;NA;52.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-08-09;NA;NA;NA;NA;NA;NA;52.63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-09-05;NA;NA;NA;NA;NA;NA;51.71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-10-09;NA;NA;NA;NA;NA;NA;50.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2017-11-07;NA;NA;NA;NA;NA;NA;48.16;NA;NA;18.651;NA;NA;NA;NA;NA;NA;NA;34.45;31.34;NA
